"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO204_171631","08:22:00","08:22:00","56","4"
"GO204_171631","08:27:00","08:27:00","55","5"
"GO204_171631","08:30:00","08:30:00","54","6"
"GO204_171631","08:33:00","08:33:00","42","7"
"GO204_171631","08:35:00","08:35:00","41","8"
"GO204_171631","08:38:00","08:38:00","40","9"
"GO204_171631","08:48:00","08:49:00","15","10"
"GO204_171631","09:08:00","09:08:00","8","11"
"GO204_171633","08:55:00","08:55:00","60","1"
"GO204_171633","09:01:00","09:01:00","59","2"
"GO204_171633","09:07:00","09:07:00","58","3"
"GO204_171633","09:15:00","09:15:00","56","4"
"GO204_171633","09:20:00","09:20:00","55","5"
"GO204_171633","09:23:00","09:23:00","54","6"
"GO204_171633","09:26:00","09:26:00","42","7"
"GO204_171633","09:28:00","09:28:00","41","8"
"GO204_171633","09:31:00","09:31:00","40","9"
"GO204_171633","09:43:00","09:44:00","15","10"
"GO204_171633","09:48:00","09:48:00","11","11"
"GO204_171633","09:50:00","09:50:00","10","12"
"GO204_171633","09:55:00","09:55:00","9","13"
"GO204_171633","10:05:00","10:05:00","8","14"
"GO204_171635","10:07:00","10:07:00","60","1"
"GO204_171635","10:12:00","10:12:00","59","2"
"GO204_171635","10:18:00","10:18:00","58","3"
"GO204_171635","10:26:00","10:26:00","56","4"
"GO204_171635","10:31:00","10:31:00","55","5"
"GO204_171635","10:33:00","10:33:00","54","6"
"GO204_171635","10:36:00","10:36:00","42","7"
"GO204_171635","10:39:00","10:39:00","41","8"
"GO204_171635","10:42:00","10:42:00","40","9"
"GO204_171635","10:56:00","10:57:00","15","10"
"GO204_171635","11:06:00","11:06:00","9","11"
"GO204_171635","11:16:00","11:16:00","8","12"
"GO204_171637","11:03:00","11:03:00","60","1"
"GO204_171637","11:08:00","11:08:00","59","2"
"GO204_171637","11:14:00","11:14:00","58","3"
"GO204_171637","11:22:00","11:22:00","56","4"
"GO204_171637","11:27:00","11:27:00","55","5"
"GO204_171637","11:29:00","11:29:00","54","6"
"GO204_171637","11:32:00","11:32:00","42","7"
"GO204_171637","11:35:00","11:35:00","41","8"
"GO204_171637","11:37:00","11:37:00","40","9"
"GO204_171637","11:50:00","11:52:00","15","10"
"GO204_171637","12:01:00","12:01:00","9","11"
"GO204_171637","12:12:00","12:12:00","8","12"
"GO204_171641","12:03:00","12:03:00","60","1"
"GO204_171641","12:08:00","12:08:00","59","2"
"GO204_171641","12:14:00","12:14:00","58","3"
"GO204_171641","12:22:00","12:22:00","56","4"
"GO204_171641","12:27:00","12:27:00","55","5"
"GO204_171641","12:29:00","12:29:00","54","6"
"GO204_171641","12:32:00","12:32:00","42","7"
"GO204_171641","12:35:00","12:35:00","41","8"
"GO204_171641","12:37:00","12:37:00","40","9"
"GO204_171641","12:50:00","12:52:00","15","10"
"GO204_171641","13:01:00","13:01:00","9","11"
"GO204_171641","13:12:00","13:12:00","8","12"
"GO204_171701","13:07:00","13:07:00","60","1"
"GO204_171701","13:12:00","13:12:00","59","2"
"GO204_171701","13:18:00","13:18:00","58","3"
"GO204_171701","13:26:00","13:26:00","56","4"
"GO204_171701","13:31:00","13:31:00","55","5"
"GO204_171701","13:33:00","13:33:00","54","6"
"GO204_171701","13:36:00","13:36:00","42","7"
"GO204_171701","13:39:00","13:39:00","41","8"
"GO204_171701","13:42:00","13:42:00","40","9"
"GO204_171701","13:56:00","13:57:00","15","10"
"GO204_171701","14:06:00","14:06:00","9","11"
"GO204_171701","14:16:00","14:16:00","8","12"
"GO204_171702","12:35:00","12:35:00","8","1"
"GO204_171702","12:46:00","12:46:00","9","2"
"GO204_171702","12:56:00","12:58:00","15","3"
"GO204_171702","13:10:00","13:10:00","40","4"
"GO204_171702","13:12:00","13:12:00","41","5"
"GO204_171702","13:15:00","13:15:00","42","6"
"GO204_171702","13:18:00","13:18:00","54","7"
"GO204_171702","13:21:00","13:21:00","55","8"
"GO204_171702","13:26:00","13:26:00","56","9"
"GO204_171702","13:33:00","13:33:00","58","10"
"GO204_171702","13:38:00","13:38:00","59","11"
"GO204_171702","13:45:00","13:45:00","60","12"
"GO204_171705","14:03:00","14:03:00","60","1"
"GO204_171705","14:08:00","14:08:00","59","2"
"GO204_171705","14:14:00","14:14:00","58","3"
"GO204_171705","14:22:00","14:22:00","56","4"
"GO204_171705","14:27:00","14:27:00","55","5"
"GO204_171705","14:29:00","14:29:00","54","6"
"GO204_171705","14:32:00","14:32:00","42","7"
"GO204_171705","14:35:00","14:35:00","41","8"
"GO204_171705","14:37:00","14:37:00","40","9"
"GO204_171705","14:50:00","14:52:00","15","10"
"GO204_171705","15:01:00","15:01:00","9","11"
"GO204_171705","15:12:00","15:12:00","8","12"
"GO204_171706","13:35:00","13:35:00","8","1"
"GO204_171706","13:46:00","13:46:00","9","2"
"GO204_171706","13:56:00","13:58:00","15","3"
"GO204_171706","14:10:00","14:10:00","40","4"
"GO204_171706","14:12:00","14:12:00","41","5"
"GO204_171706","14:15:00","14:15:00","42","6"
"GO204_171706","14:18:00","14:18:00","54","7"
"GO204_171706","14:22:00","14:22:00","55","8"
"GO204_171706","14:27:00","14:27:00","56","9"
"GO204_171706","14:33:00","14:33:00","58","10"
"GO204_171706","14:38:00","14:38:00","59","11"
"GO204_171706","14:45:00","14:45:00","60","12"
"GO204_171707","15:03:00","15:03:00","60","1"
"GO204_171707","15:08:00","15:08:00","59","2"
"GO204_171707","15:14:00","15:14:00","58","3"
"GO204_171707","15:22:00","15:22:00","56","4"
"GO204_171707","15:27:00","15:27:00","55","5"
"GO204_171707","15:29:00","15:29:00","54","6"
"GO204_171707","15:32:00","15:32:00","42","7"
"GO204_171707","15:35:00","15:35:00","41","8"
"GO204_171707","15:37:00","15:37:00","40","9"
"GO204_171707","15:50:00","15:52:00","15","10"
"GO204_171707","15:56:00","15:56:00","11","11"
"GO204_171707","15:58:00","15:58:00","10","12"
"GO204_171707","16:13:00","16:13:00","8","13"
"GO204_171708","14:08:00","14:08:00","8","1"
"GO204_171708","14:28:00","14:29:00","15","2"
"GO204_171708","14:42:00","14:42:00","42","3"
"GO204_171708","14:44:00","14:44:00","54","4"
"GO204_171708","14:46:00","14:46:00","55","5"
"GO204_171708","14:51:00","14:51:00","56","6"
"GO204_171708","14:58:00","14:58:00","58","7"
"GO204_171708","15:03:00","15:03:00","59","8"
"GO204_171708","15:09:00","15:09:00","60","9"
"GO204_171709","15:34:00","15:34:00","60","1"
"GO204_171709","15:39:00","15:39:00","59","2"
"GO204_171709","15:45:00","15:45:00","58","3"
"GO204_171709","15:53:00","15:53:00","56","4"
"GO204_171709","15:58:00","15:58:00","55","5"
"GO204_171709","16:00:00","16:00:00","54","6"
"GO204_171709","16:03:00","16:03:00","42","7"
"GO204_171709","16:06:00","16:06:00","41","8"
"GO204_171709","16:08:00","16:08:00","40","9"
"GO204_171709","16:20:00","16:22:00","15","10"
"GO204_171709","16:41:00","16:41:00","8","11"
"GO204_171710","14:29:00","14:29:00","8","1"
"GO204_171710","14:43:00","14:43:00","10","2"
"GO204_171710","14:45:00","14:45:00","11","3"
"GO204_171710","14:50:00","14:52:00","15","4"
"GO204_171710","15:02:00","15:02:00","40","5"
"GO204_171710","15:04:00","15:04:00","41","6"
"GO204_171710","15:07:00","15:07:00","42","7"
"GO204_171710","15:10:00","15:10:00","54","8"
"GO204_171710","15:12:00","15:12:00","55","9"
"GO204_171710","15:17:00","15:17:00","56","10"
"GO204_171710","15:24:00","15:24:00","58","11"
"GO204_171710","15:29:00","15:29:00","59","12"
"GO204_171710","15:35:00","15:35:00","60","13"
"GO204_171712","14:52:00","14:52:00","8","1"
"GO204_171712","15:03:00","15:03:00","9","2"
"GO204_171712","15:12:00","15:13:00","15","3"
"GO204_171712","15:25:00","15:25:00","40","4"
"GO204_171712","15:27:00","15:27:00","41","5"
"GO204_171712","15:30:00","15:30:00","42","6"
"GO204_171712","15:33:00","15:33:00","54","7"
"GO204_171712","15:35:00","15:35:00","55","8"
"GO204_171712","15:41:00","15:41:00","56","9"
"GO204_171712","15:48:00","15:48:00","58","10"
"GO204_171712","15:53:00","15:53:00","59","11"
"GO204_171712","15:59:00","15:59:00","60","12"
"GO204_171713","16:05:00","16:05:00","60","1"
"GO204_171713","16:10:00","16:10:00","59","2"
"GO204_171713","16:16:00","16:16:00","58","3"
"GO204_171713","16:23:00","16:23:00","56","4"
"GO204_171713","16:28:00","16:28:00","55","5"
"GO204_171713","16:30:00","16:30:00","54","6"
"GO204_171713","16:33:00","16:33:00","42","7"
"GO204_171713","16:36:00","16:36:00","41","8"
"GO204_171713","16:38:00","16:38:00","40","9"
"GO204_171713","16:50:00","16:52:00","15","10"
"GO204_171713","17:03:00","17:03:00","9","11"
"GO204_171713","17:14:00","17:14:00","8","12"
"GO204_171714","15:27:00","15:27:00","8","1"
"GO204_171714","15:45:00","15:47:00","15","2"
"GO204_171714","15:58:00","15:58:00","40","3"
"GO204_171714","16:00:00","16:00:00","41","4"
"GO204_171714","16:03:00","16:03:00","42","5"
"GO204_171714","16:06:00","16:06:00","54","6"
"GO204_171714","16:09:00","16:09:00","55","7"
"GO204_171714","16:14:00","16:14:00","56","8"
"GO204_171714","16:22:00","16:22:00","58","9"
"GO204_171714","16:27:00","16:27:00","59","10"
"GO204_171714","16:33:00","16:33:00","60","11"
"GO204_171715","17:11:00","17:11:00","60","1"
"GO204_171715","17:16:00","17:16:00","59","2"
"GO204_171715","17:22:00","17:22:00","58","3"
"GO204_171715","17:29:00","17:29:00","56","4"
"GO204_171715","17:34:00","17:34:00","55","5"
"GO204_171715","17:37:00","17:37:00","54","6"
"GO204_171715","17:40:00","17:40:00","42","7"
"GO204_171715","17:42:00","17:42:00","41","8"
"GO204_171715","17:45:00","17:45:00","40","9"
"GO204_171715","17:55:00","17:56:00","15","10"
"GO204_171715","18:01:00","18:01:00","11","11"
"GO204_171715","18:03:00","18:03:00","10","12"
"GO204_171715","18:10:00","18:10:00","9","13"
"GO204_171715","18:20:00","18:20:00","8","14"
"GO204_171716","15:43:00","15:43:00","8","1"
"GO204_171716","15:54:00","15:54:00","9","2"
"GO204_171716","16:06:00","16:07:00","15","3"
"GO204_171716","16:21:00","16:21:00","42","4"
"GO204_171716","16:26:00","16:26:00","55","5"
"GO204_171716","16:31:00","16:31:00","56","6"
"GO204_171716","16:39:00","16:39:00","58","7"
"GO204_171716","16:44:00","16:44:00","59","8"
"GO204_171716","16:49:00","16:49:00","60","9"
"GO204_171717","18:29:00","18:29:00","60","1"
"GO204_171717","18:34:00","18:34:00","59","2"
"GO204_171717","18:40:00","18:40:00","58","3"
"GO204_171717","18:47:00","18:47:00","56","4"
"GO204_171717","18:52:00","18:52:00","55","5"
"GO204_171717","18:55:00","18:55:00","54","6"
"GO204_171717","18:58:00","18:58:00","42","7"
"GO204_171717","19:13:00","19:15:00","15","8"
"GO204_171717","19:19:00","19:19:00","10","9"
"GO204_171717","19:24:00","19:24:00","9","10"
"GO204_171717","19:34:00","19:34:00","8","11"
"GO204_171718","16:00:00","16:00:00","8","1"
"GO204_171718","16:19:00","16:21:00","15","2"
"GO204_171718","16:32:00","16:32:00","40","3"
"GO204_171718","16:34:00","16:34:00","41","4"
"GO204_171718","16:37:00","16:37:00","42","5"
"GO204_171718","16:40:00","16:40:00","54","6"
"GO204_171718","16:43:00","16:43:00","55","7"
"GO204_171718","16:48:00","16:48:00","56","8"
"GO204_171718","16:55:00","16:55:00","58","9"
"GO204_171718","17:00:00","17:00:00","59","10"
"GO204_171718","17:07:00","17:07:00","60","11"
"GO204_171719","19:05:00","19:05:00","60","1"
"GO204_171719","19:10:00","19:10:00","59","2"
"GO204_171719","19:16:00","19:16:00","58","3"
"GO204_171719","19:23:00","19:23:00","56","4"
"GO204_171719","19:28:00","19:28:00","55","5"
"GO204_171719","19:33:00","19:33:00","42","6"
"GO204_171719","19:36:00","19:36:00","41","7"
"GO204_171719","19:38:00","19:38:00","40","8"
"GO204_171719","19:49:00","19:50:00","15","9"
"GO204_171719","19:59:00","19:59:00","9","10"
"GO204_171719","20:09:00","20:09:00","8","11"
"GO204_171721","20:05:00","20:05:00","60","1"
"GO204_171721","20:10:00","20:10:00","59","2"
"GO204_171721","20:16:00","20:16:00","58","3"
"GO204_171721","20:23:00","20:23:00","56","4"
"GO204_171721","20:28:00","20:28:00","55","5"
"GO204_171721","20:30:00","20:30:00","54","6"
"GO204_171721","20:33:00","20:33:00","42","7"
"GO204_171721","20:36:00","20:36:00","41","8"
"GO204_171721","20:38:00","20:38:00","40","9"
"GO204_171721","20:49:00","20:51:00","15","10"
"GO204_171721","20:59:00","20:59:00","9","11"
"GO204_171721","21:09:00","21:09:00","8","12"
"GO204_171722","16:31:00","16:31:00","8","1"
"GO204_171722","16:50:00","16:52:00","15","2"
"GO204_171722","17:12:00","17:12:00","56","3"
"GO204_171722","17:19:00","17:19:00","58","4"
"GO204_171722","17:24:00","17:24:00","59","5"
"GO204_171722","17:31:00","17:31:00","60","6"
"GO204_171723","20:57:00","20:57:00","60","1"
"GO204_171723","21:02:00","21:02:00","59","2"
"GO204_171723","21:08:00","21:08:00","58","3"
"GO204_171723","21:15:00","21:15:00","56","4"
"GO204_171723","21:20:00","21:20:00","55","5"
"GO204_171723","21:25:00","21:25:00","42","6"
"GO204_171723","21:28:00","21:28:00","41","7"
"GO204_171723","21:30:00","21:30:00","40","8"
"GO204_171723","21:41:00","21:43:00","15","9"
"GO204_171723","21:54:00","21:54:00","9","10"
"GO204_171723","22:04:00","22:04:00","8","11"
"GO204_171724","17:06:00","17:06:00","8","1"
"GO204_171724","17:56:00","17:56:00","58","2"
"GO204_171724","18:01:00","18:01:00","59","3"
"GO204_171724","18:07:00","18:07:00","60","4"
"GO204_171725","21:29:00","21:29:00","60","1"
"GO204_171725","21:34:00","21:34:00","59","2"
"GO204_171725","21:40:00","21:40:00","58","3"
"GO204_171725","21:47:00","21:47:00","56","4"
"GO204_171725","21:52:00","21:52:00","55","5"
"GO204_171725","21:56:00","21:56:00","42","6"
"GO204_171725","22:10:00","22:12:00","15","7"
"GO204_171725","22:16:00","22:16:00","11","8"
"GO204_171725","22:18:00","22:18:00","10","9"
"GO204_171725","22:32:00","22:32:00","8","10"
"GO204_171726","17:17:00","17:17:00","8","1"
"GO204_171726","17:57:00","17:57:00","55","2"
"GO204_171726","18:03:00","18:03:00","56","3"
"GO204_171726","18:10:00","18:10:00","58","4"
"GO204_171726","18:15:00","18:15:00","59","5"
"GO204_171726","18:21:00","18:21:00","60","6"
"GO204_171727","22:03:00","22:03:00","60","1"
"GO204_171727","22:08:00","22:08:00","59","2"
"GO204_171727","22:14:00","22:14:00","58","3"
"GO204_171727","22:21:00","22:21:00","56","4"
"GO204_171727","22:26:00","22:26:00","55","5"
"GO204_171727","22:28:00","22:28:00","54","6"
"GO204_171727","22:31:00","22:31:00","42","7"
"GO204_171727","22:34:00","22:34:00","41","8"
"GO204_171727","22:36:00","22:36:00","40","9"
"GO204_171727","22:48:00","22:50:00","15","10"
"GO204_171727","22:59:00","22:59:00","9","11"
"GO204_171727","23:09:00","23:09:00","8","12"
"GO204_171728","17:29:00","17:29:00","12","1"
"GO204_171728","18:05:00","18:05:00","55","2"
"GO204_171728","18:10:00","18:10:00","56","3"
"GO204_171728","18:17:00","18:17:00","58","4"
"GO204_171728","18:22:00","18:22:00","59","5"
"GO204_171728","18:28:00","18:28:00","60","6"
"GO204_171729","22:56:00","22:56:00","60","1"
"GO204_171729","23:01:00","23:01:00","59","2"
"GO204_171729","23:07:00","23:07:00","58","3"
"GO204_171729","23:14:00","23:14:00","56","4"
"GO204_171729","23:19:00","23:19:00","55","5"
"GO204_171729","23:21:00","23:21:00","54","6"
"GO204_171729","23:24:00","23:24:00","42","7"
"GO204_171729","23:27:00","23:27:00","41","8"
"GO204_171729","23:29:00","23:29:00","40","9"
"GO204_171729","23:40:00","23:42:00","15","10"
"GO204_171729","23:51:00","23:51:00","9","11"
"GO204_171729","24:01:00","24:01:00","8","12"
"GO204_171730","17:35:00","17:35:00","8","1"
"GO204_171730","18:15:00","18:15:00","56","2"
"GO204_171730","18:22:00","18:22:00","58","3"
"GO204_171730","18:27:00","18:27:00","59","4"
"GO204_171730","18:34:00","18:34:00","60","5"
"GO204_171732","17:46:00","17:46:00","8","1"
"GO204_171732","17:58:00","17:58:00","9","2"
"GO204_171732","18:08:00","18:10:00","15","3"
"GO204_171732","18:31:00","18:31:00","56","4"
"GO204_171732","18:38:00","18:38:00","58","5"
"GO204_171732","18:43:00","18:43:00","59","6"
"GO204_171732","18:51:00","18:51:00","60","7"
"GO204_171734","18:08:00","18:08:00","8","1"
"GO204_171734","18:19:00","18:19:00","9","2"
"GO204_171734","18:28:00","18:30:00","15","3"
"GO204_171734","18:42:00","18:42:00","40","4"
"GO204_171734","18:44:00","18:44:00","41","5"
"GO204_171734","18:47:00","18:47:00","42","6"
"GO204_171734","18:50:00","18:50:00","54","7"
"GO204_171734","18:53:00","18:53:00","55","8"
"GO204_171734","18:59:00","18:59:00","56","9"
"GO204_171734","19:06:00","19:06:00","58","10"
"GO204_171734","19:11:00","19:11:00","59","11"
"GO204_171734","19:18:00","19:18:00","60","12"
"GO204_171736","18:30:00","18:30:00","8","1"
"GO204_171736","18:50:00","18:51:00","15","2"
"GO204_171736","19:13:00","19:13:00","56","3"
"GO204_171736","19:20:00","19:20:00","58","4"
"GO204_171736","19:25:00","19:25:00","59","5"
"GO204_171736","19:32:00","19:32:00","60","6"
"GO204_171738","18:56:00","18:56:00","8","1"
"GO204_171738","19:07:00","19:07:00","9","2"
"GO204_171738","19:17:00","19:19:00","15","3"
"GO204_171738","19:29:00","19:29:00","40","4"
"GO204_171738","19:31:00","19:31:00","41","5"
"GO204_171738","19:34:00","19:34:00","42","6"
"GO204_171738","19:37:00","19:37:00","54","7"
"GO204_171738","19:40:00","19:40:00","55","8"
"GO204_171738","19:45:00","19:45:00","56","9"
"GO204_171738","19:52:00","19:52:00","58","10"
"GO204_171738","19:57:00","19:57:00","59","11"
"GO204_171738","20:04:00","20:04:00","60","12"
"GO204_171740","19:22:00","19:22:00","8","1"
"GO204_171740","19:33:00","19:33:00","9","2"
"GO204_171740","19:42:00","19:44:00","15","3"
"GO204_171740","19:56:00","19:56:00","42","4"
"GO204_171740","20:01:00","20:01:00","55","5"
"GO204_171740","20:06:00","20:06:00","56","6"
"GO204_171740","20:13:00","20:13:00","58","7"
"GO204_171740","20:18:00","20:18:00","59","8"
"GO204_171740","20:24:00","20:24:00","60","9"
"GO204_171742","19:54:00","19:54:00","8","1"
"GO204_171742","20:06:00","20:06:00","9","2"
"GO204_171742","20:15:00","20:17:00","15","3"
"GO204_171742","20:28:00","20:28:00","40","4"
"GO204_171742","20:30:00","20:30:00","41","5"
"GO204_171742","20:33:00","20:33:00","42","6"
"GO204_171742","20:36:00","20:36:00","54","7"
"GO204_171742","20:39:00","20:39:00","55","8"
"GO204_171742","20:44:00","20:44:00","56","9"
"GO204_171742","20:51:00","20:51:00","58","10"
"GO204_171742","20:56:00","20:56:00","59","11"
"GO204_171742","21:02:00","21:02:00","60","12"
"GO204_171744","20:42:00","20:42:00","8","1"
"GO204_171744","21:01:00","21:03:00","15","2"
"GO204_171744","21:13:00","21:13:00","40","3"
"GO204_171744","21:15:00","21:15:00","41","4"
"GO204_171744","21:18:00","21:18:00","42","5"
"GO204_171744","21:21:00","21:21:00","54","6"
"GO204_171744","21:23:00","21:23:00","55","7"
"GO204_171744","21:29:00","21:29:00","56","8"
"GO204_171744","21:36:00","21:36:00","58","9"
"GO204_171744","21:41:00","21:41:00","59","10"
"GO204_171744","21:47:00","21:47:00","60","11"
"GO204_171746","21:42:00","21:42:00","8","1"
"GO204_171746","21:54:00","21:54:00","9","2"
"GO204_171746","22:03:00","22:05:00","15","3"
"GO204_171746","22:15:00","22:15:00","40","4"
"GO204_171746","22:17:00","22:17:00","41","5"
"GO204_171746","22:19:00","22:19:00","42","6"
"GO204_171746","22:23:00","22:23:00","54","7"
"GO204_171746","22:25:00","22:25:00","55","8"
"GO204_171746","22:31:00","22:31:00","56","9"
"GO204_171746","22:38:00","22:38:00","58","10"
"GO204_171746","22:43:00","22:43:00","59","11"
"GO204_171746","22:49:00","22:49:00","60","12"
"GO204_171750","22:21:00","22:21:00","8","1"
"GO204_171750","22:42:00","22:44:00","15","2"
"GO204_171750","22:54:00","22:54:00","40","3"
"GO204_171750","22:56:00","22:56:00","41","4"
"GO204_171750","22:59:00","22:59:00","42","5"
"GO204_171750","23:02:00","23:02:00","54","6"
"GO204_171750","23:04:00","23:04:00","55","7"
"GO204_171750","23:09:00","23:09:00","56","8"
"GO204_171750","23:16:00","23:16:00","58","9"
"GO204_171750","23:21:00","23:21:00","59","10"
"GO204_171750","23:27:00","23:27:00","60","11"
"GO204_171752","23:04:00","23:04:00","8","1"
